time(ms),start,qual,angle(deg),distance(mm)
615.5,2,60,16,1392
616,2,60,19,1370
616.5,2,60,18,1349
617,2,60,21,1333
617.5,2,60,24,1319
618,2,60,22,1303
618.5,2,60,25,1287
619,2,60,24,1276
619.5,2,60,27,1265
620,2,60,30,1252
620.5,2,60,29,1246
621,2,60,32,1238
621.5,2,60,35,1228
622,2,60,34,1222
622.5,2,60,37,1218
623,2,60,36,1211
623.5,2,60,39,1210
624,2,60,42,1206
624.5,2,60,41,1203
625,2,60,44,1203
625.5,2,60,47,1203
626,2,60,46,1203
626.5,2,60,49,1204
627,2,60,51,1207
627.5,2,60,50,1209
628,2,60,53,1212
628.5,2,60,52,1217
629,2,60,55,1221
629.5,2,60,58,1228
630,2,60,57,1235
630.5,2,60,60,1245
631,2,60,63,1251
631.5,2,60,62,1305
632,2,60,65,1146
632.5,2,60,64,1064
633,2,60,68,993
633.5,2,60,71,928
634,2,60,70,877
634.5,2,60,73,828
635,2,60,72,785
635.5,2,60,75,747
636,2,60,78,714
636.5,2,60,77,682
637,2,60,81,656
637.5,2,60,84,631
638,2,60,83,607
638.5,2,60,86,588
639,2,60,86,567
639.5,2,60,89,550
640,2,60,92,533
640.5,2,60,91,520
641,2,60,94,507
641.5,2,60,93,494
642,2,60,96,483
642.5,2,60,99,472
643,2,60,98,463
643.5,2,60,101,453
644,2,60,101,445
644.5,2,60,104,438
645,2,60,106,430
645.5,2,60,106,424
646,2,60,109,418
646.5,2,60,108,412
647,2,60,111,407
647.5,2,60,114,402
648,2,60,113,398
648.5,2,60,116,395
649,2,60,119,390
649.5,2,60,119,387
650,2,60,121,384
650.5,2,60,121,381
651,2,60,123,379
651.5,2,60,126,377
652,2,60,125,375
652.5,2,60,129,374
653,2,60,132,372
653.5,2,60,130,372
654,2,60,133,371
654.5,2,60,132,370
655,2,60,135,370
655.5,2,60,138,369
656,2,60,137,370
656.5,2,60,140,370
657,2,60,143,371
657.5,2,60,143,372
658,2,60,146,374
658.5,2,60,145,375
659,2,60,147,377
659.5,2,60,150,379
660,2,60,149,382
660.5,2,60,152,384
661,2,60,155,387
661.5,2,60,154,390
662,2,60,156,394
662.5,2,60,159,398
663,2,60,158,403
663.5,2,60,161,407
664,2,60,161,415
664.5,2,0,168,0
665,2,0,171,0
665.5,2,60,165,426
666,2,60,168,436
666.5,2,60,171,444
667,2,60,170,452
667.5,2,60,173,464
668,2,0,177,0
668.5,2,0,180,0
669,2,0,183,0
669.5,2,60,176,512
670,2,60,179,490
670.5,2,60,182,474
671,2,60,182,459
671.5,2,60,185,446
672,2,0,189,0
672.5,2,0,192,0
673,2,60,190,417
673.5,2,60,189,408
674,2,60,193,399
674.5,2,60,196,382
675,2,0,199,0
675.5,2,60,198,386
676,2,60,197,373
676.5,2,60,200,368
677,2,60,203,364
677.5,2,60,203,359
678,2,60,206,355
678.5,2,60,205,351
679,2,60,208,348
679.5,2,60,211,346
680,2,60,209,343
680.5,2,60,212,341
681,2,60,216,339
681.5,2,60,214,337
682,2,60,219,335
682.5,2,60,217,333
683,2,60,221,333
683.5,2,60,223,332
684,2,60,222,331
684.5,2,60,226,331
685,2,60,224,331
685.5,2,60,227,331
686,2,60,230,331
686.5,2,60,229,332
687,2,60,232,333
687.5,2,60,235,334
688,2,60,234,335
688.5,2,60,238,337
689,2,60,236,338
689.5,2,60,239,340
690,2,60,242,343
690.5,2,60,240,345
691,2,60,244,348
691.5,2,60,247,351
692,2,60,246,354
692.5,2,60,249,357
693,2,60,251,361
693.5,2,60,251,365
694,2,60,253,370
694.5,2,60,252,376
695,2,60,256,380
695.5,2,60,258,386
696,2,60,257,393
696.5,2,60,260,399
697,2,60,263,407
697.5,2,60,262,414
698,2,60,265,422
698.5,2,60,268,431
699,2,60,266,441
699.5,2,60,269,450
700,2,60,268,461
700.5,2,60,271,472
701,2,60,274,485
701.5,2,60,273,499
702,2,60,276,514
702.5,2,60,278,531
703,2,60,277,547
703.5,2,60,280,566
704,2,60,283,587
704.5,2,60,282,609
705,2,60,285,634
705.5,2,60,288,662
706,2,60,286,691
706.5,2,60,289,724
707,2,60,292,763
707.5,2,60,291,806
708,2,60,293,852
708.5,2,60,292,904
709,2,60,295,963
709.5,2,60,298,1034
710,2,60,297,1115
710.5,2,60,300,1205
711,2,60,302,1320
711.5,2,60,301,1456
712,2,60,304,1624
712.5,2,60,307,1838
713,2,0,312,0
713.5,2,60,315,0
714,2,60,311,5988
714.5,2,60,310,5961
715,2,60,313,5284
715.5,2,0,323,0
716,2,60,315,5245
716.5,2,60,318,4708
717,2,60,317,5895
717.5,2,60,320,5872
718,2,60,323,6011
718.5,2,60,323,2647
719,2,60,326,2714
719.5,2,36,325,2852
720,2,0,335,0
720.5,2,60,331,2831
721,2,60,330,2794
721.5,2,0,340,0
722,1,57,335,6545
722.5,2,0,342,0
723,2,0,345,0
723.5,2,0,348,0
724,2,0,347,0
724.5,2,0,350,0
725,2,60,342,3187
725.5,2,48,345,2841
726,2,60,344,2407
726.5,2,60,347,2296
727,2,60,351,2177
727.5,1,60,350,2095
728,2,60,353,2017
728.5,2,60,356,1941
729,2,60,355,1887
729.5,2,60,358,1827
730,2,60,357,1772
730.5,2,60,0,1722
731,2,60,3,1679
731.5,2,60,2,1640
732,2,60,5,1598
732.5,2,60,4,1564
733,2,60,7,1532
733.5,2,60,11,1498
734,2,60,10,1466
734.5,2,60,13,1445
735,2,60,16,1419
735.5,2,60,15,1397
736,2,60,18,1375
736.5,2,60,17,1354
737,2,60,20,1336
737.5,2,60,23,1317
738,2,60,22,1305
738.5,2,60,25,1290
739,2,60,24,1279
739.5,2,60,27,1265
740,2,60,30,1251
740.5,2,60,29,1246
741,2,60,32,1236
741.5,2,60,35,1229
742,2,60,35,1221
742.5,2,60,38,1216
743,2,60,37,1214
743.5,2,60,40,1210
744,2,60,43,1205
744.5,2,60,42,1203
745,2,60,45,1202
745.5,2,60,48,1203
746,2,60,47,1203
746.5,2,60,50,1205
747,2,60,49,1206
747.5,2,60,52,1207
748,2,60,55,1212
748.5,2,60,54,1218
749,2,60,57,1227
749.5,2,60,56,1231
750,2,60,59,1241
750.5,2,60,62,1250
751,2,60,62,1234
751.5,2,60,65,1162
752,2,60,68,1073
752.5,2,60,67,997
753,2,60,71,931
753.5,2,60,70,875
754,2,60,73,826
754.5,2,60,73,783
755,2,60,76,743
755.5,2,60,79,710
756,2,60,78,678
756.5,2,60,81,650
757,2,60,81,625
757.5,2,60,84,603
758,2,60,87,581
758.5,2,60,87,562
759,2,60,90,544
759.5,2,60,89,529
760,2,60,92,514
760.5,2,60,96,501
761,2,60,95,488
761.5,2,60,98,477
762,2,60,97,467
762.5,2,60,100,456
763,2,60,104,448
763.5,2,60,103,440
764,2,60,106,432
764.5,2,60,105,425
765,2,60,108,419
765.5,2,60,111,413
766,2,60,111,408
766.5,2,60,114,403
767,2,60,113,398
767.5,2,60,116,394
768,2,60,119,390
768.5,2,60,118,388
769,2,60,122,384
769.5,2,60,121,381
770,2,60,124,378
770.5,2,60,127,377
771,2,60,126,375
771.5,2,60,130,373
772,2,60,132,372
772.5,2,60,131,371
773,2,60,134,370
773.5,2,60,134,369
774,2,60,136,370
774.5,2,60,139,370
775,2,60,139,370
775.5,2,60,142,371
776,2,60,141,372
776.5,2,60,144,373
777,2,60,147,375
777.5,2,60,146,376
778,2,60,149,379
778.5,2,60,148,381
779,2,60,152,384
779.5,2,60,154,387
780,2,60,153,390
780.5,2,60,156,394
781,2,60,159,398
781.5,2,60,159,402
782,2,60,162,407
782.5,2,60,161,413
783,2,0,169,0
783.5,2,0,172,0
784,2,60,166,427
784.5,2,60,168,437
785,2,60,172,445
785.5,2,60,171,454
786,2,60,173,468
786.5,2,0,178,0
787,2,0,181,0
787.5,2,0,180,0
788,2,60,177,506
788.5,2,60,181,482
789,2,60,180,467
789.5,2,60,183,453
790,2,60,187,433
790.5,2,0,191,0
791,2,60,189,426
791.5,2,60,189,410
792,2,60,192,402
792.5,2,60,195,388
793,2,0,198,0
793.5,2,60,197,392
794,2,60,197,374
794.5,2,60,200,368
795,2,60,203,363
795.5,2,60,202,359
796,2,60,206,355
796.5,2,60,205,352
797,2,60,208,348
797.5,2,60,212,345
798,2,60,211,342
798.5,2,60,214,340
799,2,60,213,338
799.5,2,60,216,337
800,2,60,219,335
800.5,2,60,218,334
801,2,60,221,333
801.5,2,60,220,332
802,2,60,224,331
802.5,2,60,227,331
803,2,60,226,330
803.5,2,60,230,331
804,2,60,231,332
804.5,2,60,232,333
805,2,60,235,333
805.5,2,60,233,335
806,2,60,237,336
806.5,2,60,240,338
807,2,60,239,340
807.5,2,60,241,342
808,2,60,240,345
808.5,2,60,243,347
809,2,60,247,350
809.5,2,60,246,354
810,2,60,249,358
810.5,2,60,248,362
811,2,60,251,366
811.5,2,60,253,371
812,2,60,253,376
812.5,2,60,256,382
813,2,60,259,388
813.5,2,60,258,395
814,2,60,261,402
814.5,2,60,264,409
815,2,60,263,417
815.5,2,60,266,426
816,2,60,265,436
816.5,2,60,267,445
817,2,60,271,456
817.5,2,60,269,468
818,2,60,273,481
818.5,2,60,276,495
819,2,60,275,510
819.5,2,60,278,526
820,2,60,277,544
820.5,2,60,280,562
821,2,60,283,583
821.5,2,60,281,607
822,2,60,284,632
822.5,2,60,287,660
823,2,60,286,692
823.5,2,60,289,728
824,2,60,288,766
824.5,2,60,291,811
825,2,60,294,860
825.5,2,60,293,917
826,2,60,296,981
826.5,2,60,299,1052
827,2,60,298,1140
827.5,2,60,301,1244
828,2,60,304,1366
828.5,2,60,303,1527
829,2,60,305,1710
829.5,2,60,315,0
830,2,60,314,0
830.5,2,60,310,5978
831,2,60,309,5951
831.5,2,60,312,5374
832,2,60,315,5263
832.5,2,60,314,5265
833,2,60,317,4669
833.5,2,60,316,5263
834,2,60,320,5994
834.5,2,60,323,6011
835,2,60,323,2671
835.5,2,60,326,2710
836,2,0,336,0
836.5,2,0,335,0
837,2,60,331,2836
837.5,2,60,330,2786
838,2,0,340,0
838.5,2,0,343,0
839,2,0,343,0
839.5,2,0,346,0
840,2,0,345,0
840.5,2,0,348,0
841,2,60,340,3281
841.5,0,42,343,2973
842,0,54,347,2776
842.5,2,60,346,2327
843,2,60,349,2220
843.5,2,60,348,2137
844,1,60,351,2040
844.5,2,60,355,1974
845,2,60,354,1898
845.5,2,60,357,1845
846,2,60,356,1787
846.5,2,60,359,1737
847,2,60,3,1685
847.5,2,60,2,1643
848,2,60,5,1602
848.5,2,60,4,1566
849,2,60,7,1528
849.5,2,60,11,1498
850,2,60,10,1465
850.5,2,60,13,1438
851,2,60,12,1416
851.5,2,60,15,1394
852,2,60,18,1372
852.5,2,60,18,1352
853,2,60,21,1334
853.5,2,60,20,1315
854,2,60,23,1299
854.5,2,60,26,1284
855,2,60,25,1269
855.5,2,60,29,1259
856,2,60,32,1248
856.5,2,60,31,1238
857,2,60,34,1230
857.5,2,60,33,1223
858,2,60,37,1218
858.5,2,60,40,1212
859,2,60,39,1210
859.5,2,60,42,1205
860,2,60,42,1204
860.5,2,60,45,1203
861,2,60,48,1202
861.5,2,60,47,1203
862,2,60,50,1204
862.5,2,60,49,1205
863,2,60,52,1211
863.5,2,60,56,1213
864,2,60,55,1221
864.5,2,60,58,1225
865,2,60,57,1236
865.5,2,60,60,1245
866,2,60,63,1251
866.5,2,60,63,1229
867,2,60,66,1125
867.5,2,60,66,1038
868,2,60,69,965
868.5,2,60,68,901
869,2,60,72,848
869.5,2,60,75,800
870,2,60,74,759
870.5,2,60,78,720
871,2,60,77,687
871.5,2,60,81,657
872,2,60,84,630
872.5,2,60,83,606
873,2,60,87,584
873.5,2,60,86,563
874,2,60,90,545
874.5,2,60,89,528
875,2,60,92,514
875.5,2,60,96,500
876,2,60,95,488
876.5,2,60,98,475
877,2,60,98,465
877.5,2,60,101,454
878,2,60,101,446
878.5,2,60,104,437
879,2,60,107,430
879.5,2,60,106,423
880,2,60,109,416
880.5,2,60,109,411
881,2,60,113,405
881.5,2,60,116,400
882,2,60,114,396
882.5,2,60,118,392
883,2,60,117,387
883.5,2,60,121,384
884,2,60,120,382
884.5,2,60,123,379
885,2,60,126,377
885.5,2,60,126,375
886,2,60,129,373
886.5,2,60,132,372
887,2,60,131,371
887.5,2,60,135,370
888,2,60,134,370
888.5,2,60,137,369
889,2,60,136,370
889.5,2,60,139,370
890,2,60,142,371
890.5,2,60,142,372
891,2,60,145,373
891.5,2,60,144,375
892,2,60,147,377
892.5,2,60,150,379
893,2,60,149,382
893.5,2,60,153,384
894,2,60,156,388
894.5,2,60,155,392
895,2,60,158,396
895.5,2,60,158,401
896,2,60,160,405
896.5,2,60,163,411
897,2,60,163,419
897.5,2,0,171,0
898,2,0,170,0
898.5,2,60,168,433
899,2,60,171,444
899.5,2,60,170,452
900,2,48,173,467
900.5,2,0,178,0
901,2,0,181,0
901.5,2,0,181,0
902,1,45,178,504
902.5,2,60,181,482
903,2,60,180,464
903.5,2,60,184,444
904,2,0,189,0
904.5,2,60,187,440
905,2,60,190,416
905.5,2,60,190,407
906,2,60,193,399
906.5,2,60,192,381
907,2,0,200,0
907.5,2,60,198,383
908,2,60,198,371
908.5,2,60,201,366
909,2,60,201,361
909.5,2,60,204,356
910,2,60,208,353
910.5,2,60,207,349
911,2,60,210,346
911.5,2,60,209,343
912,2,60,213,341
912.5,2,60,212,339
913,2,60,215,337
913.5,2,60,219,335
914,2,60,218,334
914.5,2,60,221,333
915,2,60,221,332
915.5,2,60,224,331
916,2,60,227,331
916.5,2,60,226,330
917,2,60,229,331
917.5,2,60,228,332
918,2,60,233,333
918.5,2,60,236,334
919,2,60,235,335
919.5,2,60,237,337
920,2,60,237,339
920.5,2,60,240,341
921,2,60,243,343
921.5,2,60,243,346
922,2,60,245,349
922.5,2,60,245,352
923,2,60,247,356
923.5,2,60,251,360
924,2,60,250,364
924.5,2,60,253,370
925,2,60,252,375
925.5,2,60,255,380
926,2,60,258,386
926.5,2,60,257,394
927,2,60,261,401
927.5,2,60,263,408
928,2,60,263,416
928.5,2,60,265,425
929,2,60,265,435
929.5,2,60,268,445
930,2,60,271,456
930.5,2,60,270,469
931,2,60,273,482
931.5,2,60,272,496
932,2,60,275,512
932.5,2,60,278,529
933,2,60,277,547
933.5,2,60,280,567
934,2,60,283,589
934.5,2,60,282,615
935,2,60,285,641
935.5,2,60,285,673
936,2,60,288,706
936.5,2,60,291,743
937,2,60,290,787
937.5,2,60,293,835
938,2,60,296,887
938.5,2,60,295,950
939,2,60,298,1023
939.5,2,60,297,1106
940,2,60,300,1205
940.5,2,60,303,1330
941,2,60,302,1480
941.5,2,60,305,1673
942,2,60,314,0
942.5,2,60,313,0
943,2,60,309,5984
943.5,2,60,308,5974
944,2,60,312,5366
944.5,2,60,315,5263
945,2,60,314,5250
945.5,2,60,317,4677
946,2,60,317,5464
946.5,2,60,320,5780
947,2,60,323,6004
947.5,2,60,323,2623
948,2,60,326,2741
948.5,2,0,332,0
949,2,0,336,0
949.5,2,60,332,2831
950,2,60,331,2766
950.5,2,60,334,5039
951,2,0,341,0
951.5,2,0,344,0
952,2,0,347,0
952.5,2,0,346,0
953,2,0,350,0
953.5,2,60,342,3202
954,1,45,345,2846
954.5,2,60,345,2378
955,2,60,348,2263
955.5,2,60,351,2157
956,1,60,350,2073
956.5,2,60,354,1996
957,2,60,353,1923
957.5,2,60,356,1859
958,2,60,360,1800
958.5,2,60,359,1747
959,2,60,2,1694
959.5,2,60,1,1647
960,2,60,5,1608
960.5,2,60,4,1566
961,2,60,7,1532
961.5,2,60,11,1498
962,2,60,10,1464
962.5,2,60,13,1438
963,2,60,12,1413
963.5,2,60,16,1391
964,2,60,19,1369
964.5,2,60,18,1345
965,2,60,22,1327
965.5,2,60,21,1312
966,2,60,24,1295
966.5,2,60,27,1281
967,2,60,27,1268
967.5,2,60,30,1254
968,2,60,29,1246
968.5,2,60,32,1236
969,2,60,36,1228
969.5,2,60,35,1220
970,2,60,38,1217
970.5,2,60,38,1210
971,2,60,41,1210
971.5,2,60,40,1204
972,2,60,44,1202
972.5,2,60,47,1203
973,2,60,46,1203
973.5,2,60,49,1204
974,2,60,49,1206
974.5,2,60,52,1211
975,2,60,55,1213
975.5,2,60,54,1218
976,2,60,58,1227
976.5,2,60,57,1235
977,2,60,60,1244
977.5,2,60,63,1251
978,2,60,63,1230
978.5,2,60,66,1122
979,2,60,66,1035
979.5,2,60,69,957
980,2,60,69,896
980.5,2,60,72,843
981,2,60,76,793
981.5,2,60,75,750
982,2,60,78,713
982.5,2,60,78,679
983,2,60,82,649
983.5,2,60,81,622
984,2,60,84,597
984.5,2,60,84,576
985,2,60,87,556
985.5,2,60,91,538
986,2,60,91,521
986.5,2,60,94,507
987,2,60,93,494
987.5,2,60,97,480
988,2,60,96,469
988.5,2,60,100,458
989,2,60,103,450
989.5,2,60,103,440
990,2,60,106,432
990.5,2,60,105,425
991,2,60,109,417
991.5,2,60,108,411
992,2,60,112,406
992.5,2,60,115,401
993,2,60,114,396
993.5,2,60,118,392
994,2,60,117,388
994.5,2,60,120,385
995,2,60,124,382
995.5,2,60,124,379
996,2,60,126,376
996.5,2,60,126,374
997,2,60,129,373
997.5,2,60,128,372
998,2,60,132,371
998.5,2,60,135,369
999,2,60,134,370
999.5,2,60,138,370
1000,2,60,137,370
1000.5,2,60,140,370
1001,2,60,140,371
1001.5,2,60,143,372
1002,2,60,146,374
1002.5,2,60,146,376
1003,2,60,149,378
1003.5,2,60,148,380
1004,2,60,151,383
1004.5,2,60,154,387
1005,2,60,154,389
1005.5,2,60,157,394
1006,2,60,157,398
1006.5,2,60,160,403
1007,2,60,163,408
1007.5,2,60,161,414
1008,2,60,164,427
1008.5,2,36,170,139
1009,2,0,173,0
1009.5,2,60,171,440
1010,2,60,170,450
1010.5,2,60,173,463
1011,2,0,178,0
1011.5,2,0,181,0
1012,1,33,179,483
1012.5,2,0,184,0
1013,2,60,181,484
1013.5,2,60,180,464
1014,2,60,184,444
1014.5,2,0,189,0
1015,2,60,187,439
1015.5,2,60,190,416
1016,2,60,190,406
1016.5,2,60,193,397
1017,2,60,193,379
1017.5,2,0,201,0
1018,2,60,200,380
1018.5,2,60,199,370
1019,2,60,203,365
1019.5,2,60,202,360
1020,2,60,205,355
1020.5,2,60,205,351
1021,2,60,209,348
1021.5,2,60,208,344
1022,2,60,211,342
1022.5,2,60,215,339
1023,2,60,215,337
1023.5,2,60,217,336
1024,2,60,217,334
1024.5,2,60,219,333
1025,2,60,223,332
1025.5,2,60,223,331
1026,2,60,226,331
1026.5,2,60,226,331
1027,2,60,228,331
1027.5,2,60,232,332
1028,2,60,231,333
1028.5,2,60,234,333
1029,2,60,234,335
1029.5,2,60,237,336
1030,2,60,237,338
1030.5,2,60,240,341
1031,2,60,242,343
1031.5,2,60,242,346
1032,2,60,246,349
1032.5,2,60,244,352
1033,2,60,248,356
1033.5,2,60,251,360
1034,2,60,250,365
1034.5,2,60,253,370
1035,2,60,253,375
1035.5,2,60,256,382
1036,2,60,259,388
1036.5,2,60,258,395
1037,2,60,261,402
1037.5,2,60,260,410
1038,2,60,263,419
1038.5,2,60,267,429
1039,2,60,266,439
1039.5,2,60,269,450
1040,2,60,268,462
1040.5,2,60,271,475
1041,2,60,275,489
1041.5,2,60,273,505
1042,2,60,277,521
1042.5,2,60,280,540
1043,2,60,279,559
1043.5,2,60,282,581
1044,2,60,282,606
1044.5,2,60,284,632
1045,2,60,288,664
1045.5,2,60,287,696
1046,2,60,290,734
1046.5,2,60,289,777
1047,2,60,292,826
1047.5,2,60,295,879
1048,2,60,294,943
1048.5,2,60,298,1015
1049,2,60,297,1101
1049.5,2,60,300,1200
1050,2,60,303,1325
1050.5,2,60,302,1480
1051,2,60,305,1679
1051.5,2,60,314,0
1052,2,60,314,0
1052.5,2,60,310,5984
1053,2,60,309,5961
1053.5,2,60,312,5328
1054,2,60,316,5310
1054.5,2,60,315,5265
1055,2,60,318,4716
1055.5,2,60,318,5828
1056,2,60,321,5515
1056.5,2,60,320,6083
1057,2,60,324,2645
1057.5,2,60,327,2825
1058,2,0,334,0
1058.5,2,60,330,2876
1059,2,60,329,2799
1059.5,2,60,333,2752
1060,2,0,343,0
1060.5,2,0,342,0
1061,2,0,346,0
1061.5,2,0,345,0
1062,2,0,348,0
1062.5,2,60,341,3271
1063,2,48,344,2948
1063.5,1,57,347,2743
1064,2,60,347,2307
1064.5,2,60,350,2192
1065,1,60,350,2095
1065.5,2,60,353,2006
1066,2,60,352,1932
1066.5,2,60,356,1868
1067,2,60,359,1806
1067.5,2,60,359,1748
1068,2,60,2,1696
1068.5,2,60,1,1649
1069,2,60,5,1609
1069.5,2,60,4,1569
1070,2,60,7,1532
1070.5,2,60,11,1494
1071,2,60,10,1463
1071.5,2,60,13,1436
1072,2,60,13,1406
1072.5,2,60,16,1383
1073,2,60,20,1361
1073.5,2,60,19,1339
1074,2,60,22,1323
1074.5,2,60,22,1306
1075,2,60,25,1289
1075.5,2,60,24,1278
1076,2,60,28,1263
1076.5,2,60,31,1251
1077,2,60,30,1243
1077.5,2,60,34,1234
1078,2,60,33,1226
1078.5,2,60,37,1218
1079,2,60,40,1214
1079.5,2,60,39,1207
1080,2,60,43,1206
1080.5,2,60,42,1204
1081,2,60,45,1203
1081.5,2,60,45,1199
1082,2,60,48,1204
1082.5,2,60,51,1204
1083,2,60,51,1207
1083.5,2,60,54,1211
1084,2,60,53,1217
1084.5,2,60,57,1222
1085,2,60,60,1232
1085.5,2,60,59,1240
1086,2,60,63,1250
1086.5,2,60,62,1316
1087,2,60,66,1140
1087.5,2,60,65,1044
1088,2,60,69,967
1088.5,2,60,68,900
1089,2,60,72,846
1089.5,2,60,76,794
1090,2,60,75,751
1090.5,2,60,79,713
1091,2,60,78,678
1091.5,2,60,82,647
1092,2,60,81,619
1092.5,2,60,85,596
1093,2,60,84,573
1093.5,2,60,88,554
1094,2,60,92,534
1094.5,2,60,92,518
1095,2,60,95,503
1095.5,2,60,95,490
1096,2,60,98,477
1096.5,2,60,98,466
1097,2,60,101,455
1097.5,2,60,101,446
1098,2,60,104,437
1098.5,2,60,107,429
1099,2,60,107,422
1099.5,2,60,111,415
1100,2,60,110,409
1100.5,2,60,114,403
1101,2,60,113,398
1101.5,2,60,117,394
1102,2,60,120,390
1102.5,2,60,119,386
1103,2,60,122,383
1103.5,2,60,122,380
1104,2,60,125,377
1104.5,2,60,125,375
1105,2,60,128,373
1105.5,2,60,128,372
1106,2,60,131,371
1106.5,2,60,135,369
1107,2,60,134,369
1107.5,2,60,137,369
1108,2,60,137,370
1108.5,2,60,140,370
1109,2,60,143,371
1109.5,2,60,143,372
1110,2,60,146,373
1110.5,2,60,145,375
1111,2,60,148,377
1111.5,2,60,152,380
1112,2,60,151,383
1112.5,2,60,154,387
1113,2,60,154,389
1113.5,2,60,157,394
1114,2,60,157,399
1114.5,2,60,160,404
1115,2,60,163,409
1115.5,2,60,162,417
1116,2,0,171,0
1116.5,2,0,170,0
1117,2,60,168,433
1117.5,2,60,171,445
1118,2,60,171,453
1118.5,2,60,174,470
1119,2,0,179,0
1119.5,2,0,182,0
1120,2,0,182,0
1120.5,2,60,179,497
1121,2,60,183,473
1121.5,2,60,182,457
1122,2,60,186,438
1122.5,2,0,190,0
1123,2,60,189,430
1123.5,2,60,189,410
1124,2,60,192,402
1124.5,2,60,196,387
1125,2,0,199,0
1125.5,2,60,198,387
1126,2,60,198,372
1126.5,2,60,202,366
1127,2,60,201,361
1127.5,2,60,204,356
1128,2,60,204,353
1128.5,2,60,207,349
1129,2,60,211,345
1129.5,2,60,210,343
1130,2,60,214,340
1130.5,2,60,214,338
1131,2,60,217,336
1131.5,2,60,217,334
1132,2,60,220,333
1132.5,2,60,223,332
1133,2,60,223,331
1133.5,2,60,226,331
1134,2,60,226,331
1134.5,2,60,229,331
1135,2,60,228,332
1135.5,2,60,231,333
1136,2,60,235,333
1136.5,2,60,234,335
1137,2,60,237,337
1137.5,2,60,237,339
1138,2,60,240,341
1138.5,2,60,240,344
1139,2,60,243,346
1139.5,2,60,246,350
1140,2,60,246,353
1140.5,2,60,249,357
1141,2,60,252,362
1141.5,2,60,252,367
1142,2,60,255,371
1142.5,2,60,254,378
1143,2,60,257,384
1143.5,2,60,260,391
1144,2,60,260,398
1144.5,2,60,263,406
1145,2,60,262,414
1145.5,2,60,266,424
1146,2,60,265,434
1146.5,2,60,268,445
1147,2,60,271,457
1147.5,2,60,270,469
1148,2,60,273,483
1148.5,2,60,273,498
1149,2,60,276,515
1149.5,2,60,279,534
1150,2,60,278,553
1150.5,2,60,282,575
1151,2,60,281,599
1151.5,2,60,284,626
1152,2,60,287,655
1152.5,2,60,286,689
1153,2,60,289,727
1153.5,2,60,289,768
1154,2,60,292,817
1154.5,2,60,295,871
1155,2,60,294,934
1155.5,2,60,297,1007
1156,2,60,296,1092
1156.5,2,60,299,1193
1157,2,60,303,1322
1157.5,2,60,302,1478
1158,2,60,305,1679
1158.5,2,60,315,0
1159,2,60,314,0
1159.5,2,60,310,5974
1160,2,60,309,5974
1160.5,2,60,313,5326
1161,2,60,312,5281
1161.5,2,60,315,5247
1162,2,60,319,4797
1162.5,2,60,318,5670
1163,2,60,322,6021
1163.5,2,60,321,6111
1164,2,60,325,2672
1164.5,2,60,325,2479
1165,2,0,335,0
1165.5,2,60,331,2841
1166,2,60,331,2779
1166.5,2,60,333,5068
1167,2,0,340,0
1167.5,2,0,344,0
1168,2,0,347,0
1168.5,2,0,346,0
1169,2,0,350,0
1169.5,2,60,342,3183
1170,2,48,346,2834
1170.5,2,60,345,2350
1171,2,60,349,2242
1171.5,2,60,348,2139
1172,1,60,351,2040
1172.5,2,60,355,1963
1173,2,60,354,1892
1173.5,2,60,358,1828
1174,2,60,357,1768
1174.5,2,60,1,1714
1175,2,60,0,1659
1175.5,2,60,4,1621
1176,2,60,7,1580
1176.5,2,60,7,1539
1177,2,60,10,1501
1177.5,2,60,9,1471
1178,2,60,13,1443
1178.5,2,60,12,1413
1179,2,60,16,1391
1179.5,2,60,19,1363
1180,2,60,19,1345
1180.5,2,60,22,1325
1181,2,60,21,1308
1181.5,2,60,25,1289
1182,2,60,24,1279
1182.5,2,60,28,1264
1183,2,60,31,1250
1183.5,2,60,30,1244
1184,2,60,34,1234
1184.5,2,60,33,1224
1185,2,60,37,1219
1185.5,2,60,36,1214
1186,2,60,40,1210
1186.5,2,60,43,1205
1187,2,60,43,1203
1187.5,2,60,46,1201
1188,2,60,45,1202
1188.5,2,60,49,1203
1189,2,60,48,1205
1189.5,2,60,51,1210
1190,2,60,55,1213
1190.5,2,60,54,1219
1191,2,60,58,1225
1191.5,2,60,57,1234
1192,2,60,60,1245
1192.5,2,60,64,1253
1193,2,60,63,1210
1193.5,2,60,67,1103
1194,2,60,67,1016
1194.5,2,60,70,940
1195,2,60,70,876
1195.5,2,60,74,822
1196,2,60,73,774
1196.5,2,60,77,732
1197,2,60,76,697
1197.5,2,60,80,662
1198,2,60,84,633
1198.5,2,60,83,606
1199,2,60,87,582
1199.5,2,60,87,561
1200,2,60,90,542
1200.5,2,60,90,524
1201,2,60,94,508
1201.5,2,60,93,495
1202,2,60,97,481
1202.5,2,60,96,469
1203,2,60,100,458
1203.5,2,60,103,448
1204,2,60,103,439
1204.5,2,60,106,431
1205,2,60,106,422
1205.5,2,60,110,416
1206,2,60,110,409
1206.5,2,60,113,404
1207,2,60,112,399
1207.5,2,60,116,394
1208,2,60,119,390
1208.5,2,60,119,386
1209,2,60,122,382
1209.5,2,60,122,379
1210,2,60,125,377
1210.5,2,60,125,375
1211,2,60,128,373
1211.5,2,60,131,372
1212,2,60,131,370
1212.5,2,60,135,369
