time(ms),start,qual,angle(deg),distance(mm)
2395,2,60,130,155
2395.5,2,60,134,156
2396,2,60,134,159
2396.5,2,60,138,160
2397,0,54,139,162
2397.5,0,54,143,165
2398,1,45,143,168
2398.5,0,42,147,172
2399,0,42,146,175
2399.5,2,0,150,0
2400,2,0,150,0
2400.5,2,60,154,0
2401,2,60,154,223
2401.5,2,60,158,219
2402,2,60,160,216
2402.5,2,60,160,214
2403,2,60,162,212
2403.5,2,60,165,209
2404,2,60,166,207
2404.5,2,60,170,207
2405,2,60,170,206
2405.5,2,60,174,207
2406,2,60,175,146
2406.5,2,60,177,219
2407,2,60,178,226
2407.5,2,0,182,0
2408,2,60,182,223
2408.5,2,60,183,225
2409,2,60,186,225
2409.5,2,60,187,227
2410,2,60,191,231
2410.5,2,0,194,0
2411,2,48,196,140
2411.5,2,60,193,472
2412,2,60,192,480
2412.5,2,60,197,488
2413,2,60,196,499
2413.5,2,60,200,515
2414,2,0,206,0
2414.5,2,0,210,0
2415,2,60,204,511
2415.5,2,60,209,497
2416,2,60,208,493
2416.5,2,60,212,488
2417,2,60,213,485
2417.5,2,60,217,473
2418,2,60,217,460
2418.5,2,60,221,452
2419,2,60,221,446
2419.5,2,60,225,443
2420,2,60,226,444
2420.5,2,60,230,447
2421,2,60,230,454
2421.5,2,60,235,394
2422,2,60,234,406
2422.5,2,60,238,421
2423,2,60,237,436
2423.5,2,60,247,0
2424,2,60,247,0
2424.5,2,0,251,0
2425,1,33,244,2842
2425.5,2,60,248,3008
2426,2,48,248,3268
2426.5,2,0,259,0
2427,1,57,252,3073
2427.5,2,60,256,3328
2428,2,60,256,3333
2428.5,2,60,260,3311
2429,2,60,260,3271
2429.5,2,60,260,3265
2430,2,60,264,3262
2430.5,2,60,264,3231
2431,2,60,268,2764
2431.5,2,60,268,3234
2432,2,60,272,3227
2432.5,2,0,283,0
2433,2,0,283,0
2433.5,2,0,287,0
2434,2,0,287,0
2434.5,2,0,291,0
2435,2,0,291,0
2435.5,2,0,296,0
2436,2,0,296,0
2436.5,2,0,300,0
2437,2,0,300,0
2437.5,2,48,299,279
2438,2,0,304,0
2438.5,2,0,308,0
2439,2,0,308,0
2439.5,2,60,307,279
2440,2,60,305,3139
2440.5,2,60,305,3036
2441,2,0,316,0
2441.5,1,33,315,424
2442,0,54,315,413
2442.5,0,42,319,399
2443,0,42,319,392
2443.5,1,45,323,384
2444,1,33,323,378
2444.5,2,60,324,371
2445,2,60,328,368
2445.5,0,54,328,365
2446,0,54,332,362
2446.5,0,54,336,360
2447,2,60,336,361
2447.5,2,60,337,361
2448,2,60,341,363
2448.5,0,54,340,365
2449,0,42,344,373
2449.5,0,42,348,380
2450,0,54,347,388
2450.5,2,48,351,392
2451,0,42,355,226
2451.5,1,60,359,224
2452,2,60,359,222
2452.5,2,60,2,222
2453,2,60,2,225
2453.5,2,60,4,259
2454,2,60,7,265
2454.5,2,60,8,0
2455,2,60,12,0
2455.5,2,60,10,288
2456,2,60,15,293
2456.5,2,60,13,301
2457,2,60,17,317
2457.5,2,60,17,328
2458,2,60,21,340
2458.5,2,60,20,351
2459,2,60,24,362
2459.5,2,60,24,376
2460,2,60,27,393
2460.5,2,60,32,0
2461,2,60,36,0
2461.5,2,60,40,209
2462,2,60,40,190
2462.5,2,60,44,176
2463,2,60,45,165
2463.5,2,60,45,155
2464,2,60,51,149
2464.5,2,60,49,145
2465,2,60,54,142
2465.5,1,45,54,140
2466,2,0,56,0
2466.5,2,0,56,0
2467,2,0,60,0
2467.5,2,0,60,0
2468,2,0,65,0
2468.5,2,0,65,0
2469,2,0,69,0
2469.5,2,0,69,0
2470,2,0,73,0
2470.5,2,0,73,0
2471,2,0,77,0
2471.5,2,0,77,0
2472,2,0,81,0
2472.5,2,0,81,0
2473,2,0,85,0
2473.5,2,0,85,0
2474,2,0,89,0
2474.5,2,0,89,0
2475,2,0,93,0
2475.5,2,0,93,0
2476,2,0,97,0
2476.5,2,0,97,0
2477,2,0,101,0
2477.5,2,0,101,0
2478,2,0,105,0
2478.5,2,0,106,0
2479,2,0,110,0
2479.5,2,0,110,0
2480,2,60,108,288
2480.5,2,0,114,0
2481,2,0,118,0
2481.5,2,0,118,0
2482,2,0,122,0
2482.5,2,36,122,141
2483,0,30,126,0
2483.5,1,33,126,0
2484,2,60,130,153
2484.5,2,60,130,155
2485,2,60,134,156
2485.5,2,60,134,158
2486,1,57,139,160
2486.5,0,54,139,162
2487,0,54,143,165
2487.5,0,42,143,168
2488,2,36,147,172
2488.5,0,42,146,176
2489,2,0,150,0
2489.5,2,0,150,0
2490,2,60,154,0
2490.5,2,60,155,222
2491,2,60,158,218
2491.5,2,60,160,215
2492,2,60,162,213
2492.5,2,60,162,211
2493,2,60,166,208
2493.5,2,60,166,207
2494,2,60,171,206
2494.5,2,60,170,206
2495,2,60,175,207
2495.5,2,36,176,145
2496,2,60,176,220
2496.5,2,60,178,227
2497,1,45,180,227
2497.5,2,60,183,223
2498,2,60,184,226
2498.5,2,60,187,225
2499,2,60,190,228
2499.5,2,60,189,233
2500,2,0,195,0
2500.5,0,42,196,141
2501,2,60,193,474
2501.5,2,60,194,482
2502,2,60,198,491
2502.5,2,60,197,503
2503,2,60,201,522
2503.5,2,0,208,0
2504,2,0,212,0
2504.5,2,60,206,504
2505,2,60,210,495
2505.5,2,60,210,493
2506,2,60,214,484
2506.5,2,60,214,481
2507,2,60,218,468
2507.5,2,60,219,458
2508,2,60,223,449
2508.5,2,60,223,444
2509,2,60,227,443
2509.5,2,60,227,445
2510,2,60,231,449
2510.5,2,60,232,399
2511,2,60,236,402
2511.5,2,60,235,412
2512,2,60,240,428
2512.5,2,60,240,440
2513,2,60,243,462
2513.5,2,0,249,0
2514,2,0,249,0
2514.5,2,60,253,0
2515,2,60,246,3135
2515.5,2,0,257,0
2516,2,60,250,3060
2516.5,2,0,261,0
2517,2,60,254,3326
2517.5,2,60,258,3330
2518,2,60,258,3292
2518.5,2,60,262,3262
2519,2,60,262,3258
2519.5,2,60,266,3245
2520,2,60,266,3233
2520.5,2,60,270,3231
2521,2,60,270,3237
2521.5,2,60,275,2734
2522,2,0,282,0
2522.5,2,0,286,0
2523,2,0,286,0
2523.5,2,0,290,0
2524,2,0,290,0
2524.5,2,0,294,0
2525,2,0,294,0
2525.5,2,0,298,0
2526,2,0,298,0
2526.5,2,0,302,0
2527,2,0,302,0
2527.5,2,0,306,0
2528,2,0,306,0
2528.5,2,60,306,279
2529,2,60,309,285
2529.5,2,60,307,3065
2530,2,60,307,4065
2530.5,2,0,318,0
2531,2,48,314,415
2531.5,0,42,318,403
2532,1,45,318,393
2532.5,2,48,323,384
2533,2,36,322,379
2533.5,2,60,327,373
2534,1,57,327,369
2534.5,2,48,331,365
2535,1,45,331,363
2535.5,2,48,336,360
2536,2,60,336,360
2536.5,2,60,339,361
2537,2,60,339,363
2537.5,1,57,343,365
2538,0,42,343,371
2538.5,2,36,347,380
2539,2,48,347,385
2539.5,1,57,351,390
2540,1,45,350,397
2540.5,1,60,359,224
2541,2,60,359,222
2541.5,2,60,3,222
2542,2,60,3,224
2542.5,2,60,4,259
2543,2,60,7,265
2543.5,2,60,8,269
2544,2,60,10,284
2544.5,2,60,11,287
2545,2,60,14,293
2545.5,2,60,13,300
2546,2,60,17,315
2546.5,2,60,16,327
2547,2,60,20,339
2547.5,2,60,20,351
2548,2,60,24,362
2548.5,2,60,28,376
2549,2,60,28,393
2549.5,2,60,32,0
2550,2,60,36,0
2550.5,2,60,40,208
2551,2,60,40,190
2551.5,2,60,44,176
2552,2,60,45,165
2552.5,2,60,45,155
2553,2,60,49,149
2553.5,2,60,49,144
2554,2,60,54,142
2554.5,2,36,53,140
2555,2,0,57,0
2555.5,2,0,57,0
2556,2,0,61,0
2556.5,2,0,61,0
2557,2,0,65,0
2557.5,2,0,65,0
2558,2,0,69,0
2558.5,2,0,69,0
2559,2,0,73,0
2559.5,2,0,73,0
2560,2,0,77,0
2560.5,2,0,77,0
2561,2,0,81,0
2561.5,2,0,82,0
2562,2,0,86,0
2562.5,2,0,86,0
2563,2,0,90,0
2563.5,2,0,90,0
2564,2,0,94,0
2564.5,2,0,94,0
2565,2,0,98,0
2565.5,2,0,98,0
2566,2,0,102,0
2566.5,2,0,102,0
2567,2,0,107,0
2567.5,2,0,107,0
2568,2,0,111,0
2568.5,2,60,108,296
2569,2,60,109,293
2569.5,2,0,115,0
2570,2,0,119,0
2570.5,2,0,119,0
2571,2,0,123,0
2571.5,2,48,123,0
2572,1,33,127,0
2572.5,1,45,128,149
2573,2,60,132,153
2573.5,2,60,132,155
2574,2,60,135,157
2574.5,2,60,136,158
2575,2,60,136,161
2575.5,0,54,140,163
2576,0,42,140,166
2576.5,1,45,144,169
2577,1,45,147,173
2577.5,2,36,147,179
2578,2,0,152,0
2578.5,2,60,150,227
2579,2,60,153,224
2579.5,2,60,156,220
2580,2,60,157,216
2580.5,2,60,160,214
2581,2,60,160,212
2581.5,2,60,164,210
2582,2,60,164,208
2582.5,2,60,168,207
2583,2,60,168,206
2583.5,2,60,172,206
2584,2,48,174,142
2584.5,2,60,174,217
2585,2,60,179,223
2585.5,2,0,181,0
2586,2,60,181,223
2586.5,2,60,184,224
2587,2,60,185,226
2587.5,2,60,189,227
2588,2,60,189,230
2588.5,2,0,194,0
2589,2,36,197,141
2589.5,2,60,192,472
2590,2,60,196,478
2590.5,2,60,196,488
2591,2,60,196,498
2591.5,2,60,200,513
2592,2,0,206,0
2592.5,2,0,210,0
2593,2,60,208,513
2593.5,2,60,208,496
2594,2,60,208,493
2594.5,2,60,213,489
2595,2,60,213,485
2595.5,2,60,217,472
2596,2,60,217,460
2596.5,2,60,221,453
2597,2,60,221,446
2597.5,2,60,226,443
2598,2,60,226,444
2598.5,2,60,230,448
2599,2,60,230,455
2599.5,2,60,235,397
2600,2,60,235,408
2600.5,2,60,239,424
2601,2,60,238,438
2601.5,2,60,248,0
2602,2,48,248,0
2602.5,2,0,252,0
2603,2,60,245,2851
2603.5,1,57,245,3057
2604,2,0,256,0
2604.5,2,0,256,0
2605,2,0,260,0
2605.5,2,60,253,3332
2606,2,60,257,3336
2606.5,2,60,257,3301
2607,2,60,261,3276
2607.5,2,60,261,3254
2608,2,60,266,3253
2608.5,2,60,266,3241
2609,2,60,270,3224
2609.5,2,60,270,3229
2610,2,60,274,3243
2610.5,2,0,281,0
2611,2,0,285,0
2611.5,2,0,285,0
2612,2,0,289,0
2612.5,2,0,289,0
2613,2,0,294,0
2613.5,2,0,294,0
2614,2,0,298,0
2614.5,2,0,298,0
2615,2,0,302,0
2615.5,2,0,302,0
2616,2,0,306,0
2616.5,2,0,306,0
2617,2,60,305,280
2617.5,2,60,309,285
2618,2,60,307,3069
2618.5,2,0,314,0
2619,2,0,318,0
2619.5,2,48,314,415
2620,0,42,318,403
2620.5,0,42,318,393
2621,1,45,322,383
2621.5,1,33,323,379
2622,2,60,326,372
2622.5,1,57,326,369
2623,1,45,332,365
2623.5,2,48,331,363
2624,0,54,336,361
2624.5,2,60,336,359
2625,2,60,339,360
2625.5,2,60,339,363
2626,0,54,343,364
2626.5,0,42,344,370
2627,2,36,347,379
2627.5,0,54,347,385
2628,2,48,351,391
2628.5,2,0,355,0
2629,1,60,357,224
2629.5,2,60,358,222
2630,2,60,1,222
2630.5,2,60,3,225
2631,2,60,4,259
2631.5,2,60,7,265
2632,2,60,9,269
2632.5,2,60,12,285
2633,2,60,11,288
2633.5,2,60,14,294
2634,2,60,15,301
2634.5,2,60,17,319
2635,2,60,18,328
2635.5,2,60,21,345
2636,2,60,21,351
2636.5,2,60,25,365
2637,2,60,24,378
2637.5,2,60,28,395
2638,2,60,32,427
2638.5,2,60,31,447
2639,2,60,37,206
2639.5,2,60,41,187
2640,2,60,41,174
2640.5,2,60,46,163
2641,2,60,46,154
2641.5,2,60,50,147
2642,2,60,50,144
2642.5,2,60,54,141
2643,2,0,54,0
2643.5,2,0,58,0
2644,2,0,58,0
2644.5,2,0,62,0
2645,2,0,62,0
2645.5,2,0,66,0
2646,2,0,66,0
2646.5,2,0,70,0
2647,2,0,70,0
2647.5,2,0,75,0
2648,2,0,75,0
2648.5,2,0,79,0
2649,2,0,79,0
2649.5,2,0,83,0
2650,2,0,83,0
2650.5,2,0,87,0
2651,2,0,87,0
2651.5,2,0,91,0
2652,2,0,91,0
2652.5,2,0,96,0
2653,2,0,96,0
2653.5,2,0,100,0
2654,2,0,100,0
2654.5,2,0,104,0
2655,2,0,104,0
2655.5,2,0,104,0
2656,2,0,108,0
2656.5,2,0,108,0
2657,2,60,111,291
2657.5,2,0,112,0
2658,2,0,117,0
2658.5,2,0,117,0
2659,2,0,121,0
2659.5,1,33,121,141
2660,1,33,125,0
2660.5,0,30,125,0
2661,1,57,129,0
2661.5,2,60,130,154
2662,2,60,134,156
2662.5,2,60,134,158
2663,2,60,139,160
2663.5,0,54,138,162
2664,0,54,142,164
2664.5,0,42,142,168
2665,0,42,146,172
2665.5,0,42,145,176
2666,2,0,150,0
2666.5,2,0,150,0
2667,2,60,154,0
2667.5,2,60,154,222
2668,2,60,156,219
2668.5,2,60,158,215
2669,2,60,162,213
2669.5,2,60,162,211
2670,2,60,166,209
2670.5,2,60,167,207
2671,2,60,171,207
2671.5,2,60,171,206
2672,2,60,175,207
2672.5,0,30,176,148
2673,2,60,177,221
2673.5,2,60,179,226
2674,2,60,183,226
2674.5,2,60,184,224
2675,2,60,185,226
2675.5,2,60,184,226
2676,2,60,192,228
2676.5,0,54,189,235
2677,2,0,192,0
2677.5,2,0,196,0
2678,2,60,195,475
2678.5,2,60,194,485
2679,2,60,198,494
2679.5,2,60,198,507
2680,2,0,205,0
2680.5,2,0,209,0
2681,2,60,207,514
2681.5,2,60,207,501
2682,2,60,211,493
2682.5,2,60,211,490
2683,2,60,215,483
2683.5,2,60,216,474
2684,2,60,220,462
2684.5,2,60,220,454
2685,2,60,221,447
2685.5,2,60,225,443
2686,2,60,225,444
2686.5,2,60,229,447
2687,2,60,229,452
2687.5,2,60,234,392
2688,2,60,233,405
2688.5,2,60,237,420
2689,2,60,238,436
2689.5,2,60,247,0
2690,2,48,247,0
2690.5,2,0,251,0
2691,0,42,244,2845
2691.5,2,60,244,3015
2692,0,54,248,3279
2692.5,2,0,259,0
2693,2,36,252,3075
2693.5,2,60,252,3328
2694,2,60,257,3336
2694.5,2,60,257,3312
2695,2,60,261,3278
2695.5,2,60,261,3265
2696,2,60,265,3238
2696.5,2,60,265,3241
2697,2,60,269,3057
2697.5,2,60,269,3225
2698,2,60,273,3237
2698.5,2,0,281,0
2699,2,0,285,0
2699.5,2,0,285,0
2700,2,0,289,0
2700.5,2,0,289,0
2701,2,0,293,0
2701.5,2,0,293,0
2702,2,0,297,0
2702.5,2,0,297,0
2703,2,0,302,0
2703.5,2,0,302,0
2704,2,0,306,0
2704.5,2,0,306,0
2705,2,60,305,280
2705.5,2,60,309,284
2706,2,60,307,3079
2706.5,2,0,314,0
2707,2,0,318,0
2707.5,2,48,313,415
2708,0,42,318,403
2708.5,0,42,318,393
2709,0,42,322,386
2709.5,1,33,322,377
2710,2,60,327,373
2710.5,1,57,327,369
2711,1,45,331,365
2711.5,2,48,331,363
2712,0,54,335,361
2712.5,2,60,335,360
2713,2,60,340,360
2713.5,2,60,340,364
2714,0,54,344,364
2714.5,0,42,344,372
2715,2,36,347,379
2715.5,0,54,348,385
2716,0,54,351,391
2716.5,2,0,356,0
2717,1,60,359,224
2717.5,2,60,360,222
2718,2,60,4,222
2718.5,2,60,4,0
2719,2,60,4,0
2719.5,2,60,7,265
2720,2,60,9,270
2720.5,2,60,8,285
2721,2,60,11,288
2721.5,2,60,15,294
2722,2,60,14,303
2722.5,2,60,18,320
2723,2,60,18,330
2723.5,2,60,22,348
2724,2,60,22,352
2724.5,2,60,26,367
2725,2,60,25,380
2725.5,2,60,28,397
2726,2,60,29,428
2726.5,2,0,37,0
2727,2,60,37,202
2727.5,2,60,41,184
2728,2,60,43,172
2728.5,2,60,47,161
2729,2,60,47,152
2729.5,2,60,51,146
2730,2,60,51,143
2730.5,2,60,55,141
2731,2,0,55,0
2731.5,2,0,59,0
2732,2,0,59,0
2732.5,2,0,63,0
2733,2,0,63,0
2733.5,2,0,67,0
2734,2,0,67,0
2734.5,2,0,71,0
2735,2,0,71,0
2735.5,2,0,75,0
2736,2,0,76,0
2736.5,2,0,80,0
2737,2,0,80,0
2737.5,2,0,84,0
2738,2,0,84,0
2738.5,2,0,84,0
2739,2,0,88,0
2739.5,2,0,89,0
2740,2,0,93,0
2740.5,2,0,93,0
2741,2,0,97,0
2741.5,2,0,97,0
2742,2,0,101,0
2742.5,2,0,101,0
2743,2,0,105,0
2743.5,2,0,106,0
2744,2,0,110,0
2744.5,1,33,108,294
2745,2,60,112,290
2745.5,2,0,114,0
2746,2,0,118,0
2746.5,2,0,118,0
2747,2,0,122,0
2747.5,1,45,123,141
2748,2,0,126,0
2748.5,2,36,127,0
2749,2,60,131,153
2749.5,2,60,131,155
2750,2,60,135,156
2750.5,2,60,135,158
2751,1,57,140,160
2751.5,0,54,140,163
2752,1,45,144,166
2752.5,1,45,144,170
2753,1,45,147,173
2753.5,1,33,147,177
2754,2,0,152,0
2754.5,2,60,151,228
2755,2,60,156,225
2755.5,2,60,156,221
2756,2,60,160,217
2756.5,2,60,160,214
2757,2,60,160,212
2757.5,2,60,163,210
2758,2,60,164,208
2758.5,2,60,168,207
2759,2,60,169,206
2759.5,2,60,173,206
2760,2,60,174,144
2760.5,2,60,177,218
2761,2,60,177,224
2761.5,2,0,182,0
2762,2,60,181,223
2762.5,2,60,183,225
2763,2,60,185,225
2763.5,2,60,190,227
2764,2,60,190,231
2764.5,2,0,194,0
2765,1,45,195,141
2765.5,2,60,192,473
2766,2,60,193,480
2766.5,2,60,196,489
2767,2,60,197,500
2767.5,2,60,201,518
2768,2,0,207,0
2768.5,2,0,211,0
2769,2,60,205,507
2769.5,2,60,209,495
2770,2,60,210,493
2770.5,2,60,214,484
2771,2,60,214,483
2771.5,2,60,219,468
2772,2,60,219,457
2772.5,2,60,223,450
2773,2,60,223,444
2773.5,2,60,227,443
2774,2,60,227,445
2774.5,2,60,232,450
2775,2,60,233,393
2775.5,2,60,232,404
2776,2,60,236,414
2776.5,2,60,240,429
2777,2,60,240,443
2777.5,2,60,244,466
2778,2,0,250,0
2778.5,2,0,250,0
2779,2,60,254,0
2779.5,2,60,247,3194
2780,2,0,258,0
2780.5,2,60,251,3099
2781,2,0,262,0
2781.5,2,60,255,3332
2782,2,60,259,3319
2782.5,2,60,259,3290
2783,2,60,264,3266
2783.5,2,60,264,3253
2784,2,60,268,3242
2784.5,2,60,268,2750
2785,2,60,268,3231
2785.5,2,60,272,3244
2786,2,0,283,0
2786.5,2,0,284,0
2787,2,0,288,0
2787.5,2,0,288,0
2788,2,0,288,0
2788.5,2,0,292,0
2789,2,0,292,0
2789.5,2,0,296,0
2790,2,0,297,0
2790.5,2,0,301,0
2791,2,0,301,0
2791.5,2,0,305,0
2792,2,0,305,0
2792.5,2,60,304,280
2793,2,60,309,281
2793.5,2,60,306,3104
2794,2,60,306,4090
2794.5,2,0,317,0
2795,1,57,313,416
2795.5,2,36,317,406
2796,1,45,318,393
2796.5,1,45,321,386
2797,2,24,322,378
2797.5,1,57,326,374
2798,0,54,326,369
2798.5,2,48,331,364
2799,1,45,331,363
2799.5,0,54,335,361
